Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
34077;Fuentes de Valdepero;419;347;244;29.683;1.639;2.459;36.066;27.459;13.934;17.623;0.820;5.012;3.341;2.864;1.909;4.773;7.637;9.069;10.74;5.967;5.967;5.012;6.205;6.921;3.819;5.251;4.057;5.012;4.057;1.671;0.477;0.239;52.029;47.971;96.181;3.819;81.384;7.876;11.933;16.129;64.516;19.355;1.193;4.773;1.432;3.226;3.226;6.452;80.645;6.452
34079;Grijota;2114;1616;1222;24.381;0.409;1.391;39.28;24.795;14.157;18.576;1.391;8.325;6.859;5.203;3.926;3.453;5.061;8.846;12.819;10.123;8.893;7.852;5.535;3.075;2.46;2.318;1.703;2.034;0.899;0.52;0.095;0;51.939;48.061;97.54;2.46;83.113;11.873;12.583;12.745;50;37.255;0.615;2.412;1.798;6.863;12.745;5.882;66.667;7.843
34080;Guardo;6547;5560;3723;33.04;0.86;1.558;45.796;25.41;13.376;11.442;1.558;2.474;3.024;3.895;4.72;5.377;6.278;5.911;5.957;5.819;8.477;9.898;8.981;6.614;5.422;4.536;3.757;4.582;2.704;1.298;0.275;0;49.626;50.374;98.473;1.527;88.789;14.404;8.844;10.811;39.358;49.831;0.978;3.559;4.506;5.068;14.696;8.953;60.98;10.304
34081;Guaza de Campos;61;61;53;13.115;0;1.887;64.151;11.321;7.547;11.321;3.774;0;0;0;0;1.639;1.639;11.475;6.557;6.557;4.918;13.115;8.197;8.197;13.115;9.836;6.557;0;4.918;1.639;1.639;0;55.738;44.262;100;0;83.607;4.918;13.115;0;40;60;0.000;3.279;4.918;0;0;40;40;20
34082;Hérmedes de Cerrato;87;83;74;10.843;0;1.351;55.405;27.027;0;13.514;2.703;0;1.149;0;0;2.299;1.149;4.598;5.747;6.897;1.149;5.747;4.598;11.494;12.644;11.494;8.046;11.494;5.747;5.747;0;0;54.023;45.977;100;0;97.701;13.793;2.299;0;100;0;0.000;1.149;0.000;0;0;0;100;0
34083;Herrera de Pisuerga;2132;1769;1218;31.148;0.821;1.396;53.612;19.13;13.383;10.263;1.396;3.002;3.565;3.705;3.752;4.597;4.737;5.816;6.285;5.816;7.036;8.537;8.255;5.769;6.238;5.535;4.597;5.816;4.69;1.923;0.328;0;48.734;51.266;96.201;3.799;85.741;10.038;9.522;9.483;41.379;49.138;0.516;2.251;2.674;6.034;12.931;6.034;62.931;12.069
34084;Herrera de Valdecañas;147;138;109;21.014;0;1.835;70.642;14.679;4.587;7.339;0.917;0.68;0;0;1.361;8.163;2.721;2.721;4.082;5.442;8.163;12.245;8.844;10.204;9.524;4.762;6.122;8.163;6.122;0.68;0;0;53.741;46.259;96.599;3.401;87.755;8.163;8.844;11.111;0;88.889;0.680;0.000;5.442;22.222;0;11.111;55.556;11.111
34086;Hontoria de Cerrato;109;103;89;13.592;0;1.124;48.315;20.225;10.112;15.73;4.494;0.917;0.917;0;0.917;3.67;5.505;11.927;13.761;6.422;5.505;5.505;11.009;10.092;8.257;2.752;6.422;0.917;5.505;0;0;0;53.211;46.789;100;0;88.991;11.009;10.092;0;0;100;0.000;0.000;1.835;0;0;50;50;0
34087;Hornillos de Cerrato;137;129;103;20.155;0.971;0.971;56.311;22.33;7.767;9.709;1.942;1.46;2.92;2.19;3.65;2.19;3.65;2.92;7.299;3.65;8.029;8.029;10.219;5.839;8.029;8.029;6.569;8.029;6.569;0.73;0;0;52.555;47.445;98.54;1.46;89.781;10.949;7.299;0;0;100;0.000;0.000;2.190;0;0;66.667;33.333;0
34088;Husillos;290;246;193;21.545;0.518;3.627;41.969;25.907;13.472;12.953;1.554;4.828;3.103;4.483;4.483;3.793;2.414;3.448;8.276;11.724;8.621;6.207;5.517;7.586;6.552;6.207;2.069;5.862;2.414;2.069;0;0.345;54.828;45.172;95.172;4.828;81.724;10.69;13.448;22.222;44.444;33.333;0.690;1.379;1.034;11.111;0;11.111;77.778;0
34089;Itero de la Vega;179;155;124;20;1.613;0;57.258;11.29;20.161;8.065;1.613;2.793;1.676;2.235;1.117;5.587;5.587;3.352;7.263;7.821;6.145;6.704;11.732;5.028;5.587;8.939;5.028;5.587;4.469;2.235;1.117;0;54.19;45.81;98.883;1.117;92.179;11.732;6.145;30;30;40;1.676;1.676;2.235;10;0;10;70;10
34091;Lagartos;137;123;94;23.577;3.191;1.064;55.319;19.149;8.511;9.574;3.191;2.19;2.92;2.19;2.92;1.46;2.92;5.109;2.19;8.029;7.299;6.569;4.38;5.839;4.38;13.139;9.489;10.949;5.109;1.46;1.46;0;56.934;43.066;99.27;0.73;95.62;4.38;2.92;0;33.333;66.667;0.000;0.730;1.460;0;0;0;66.667;33.333
34092;Lantadilla;331;288;230;20.139;0.435;1.739;61.304;27.826;3.478;3.478;1.739;0.604;2.719;1.813;2.417;3.323;2.115;1.813;3.625;5.136;6.949;8.761;8.761;4.532;7.553;11.48;9.063;7.553;6.647;4.532;0.604;0;53.474;46.526;97.885;2.115;93.958;10.272;3.625;7.143;21.429;71.429;0.302;0.906;3.021;14.286;7.143;7.143;71.429;0
34093;La Vid de Ojeda;106;85;70;17.647;0;0;81.429;1.429;4.286;10;2.857;3.774;3.774;4.717;1.887;3.774;2.83;3.774;1.887;4.717;13.208;7.547;8.491;2.83;3.774;2.83;11.321;9.434;5.66;2.83;0;0.943;60.377;39.623;96.226;3.774;98.113;3.774;0;0;75;25;0.000;2.830;0.943;50;0;0;25;25
34094;Ledigos;64;64;45;29.688;0;2.222;62.222;13.333;4.444;17.778;0.000;0;0;0;3.125;0;4.688;1.563;0;1.563;7.813;4.688;10.938;10.938;9.375;10.938;9.375;6.25;7.813;9.375;1.563;0;57.813;42.188;98.438;1.563;98.438;1.563;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34096;Lomas;56;55;42;23.636;0;0;57.143;21.429;9.524;11.905;0.000;0;0;1.786;0;1.786;3.571;5.357;5.357;8.929;5.357;5.357;14.286;8.929;12.5;12.5;5.357;1.786;5.357;0;1.786;0;66.071;33.929;100;0;89.286;3.571;10.714;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34098;Magaz de Pisuerga;975;777;551;29.086;1.452;1.089;38.657;25.771;17.786;13.612;1.633;4.615;4.41;4.308;4.923;3.487;4.718;8.308;10.154;9.333;9.436;9.846;8.513;4.718;3.692;2.974;2.051;1.846;2.051;0.513;0.103;0;52.718;47.282;94.872;5.128;80.308;11.897;13.949;4.286;32.857;62.857;0.308;2.359;4.513;2.857;11.429;7.143;68.571;10
34099;Manquillos;77;60;48;20;0;0;72.917;6.25;8.333;12.5;0.000;6.494;2.597;3.896;5.195;6.494;3.896;10.39;5.195;3.896;7.792;3.896;11.688;3.896;9.091;0;3.896;6.494;3.896;1.299;0;0;53.247;46.753;88.312;11.688;85.714;9.091;3.896;66.667;0;33.333;2.597;0.000;1.299;0;33.333;0;66.667;0
34100;Mantinos;156;142;108;23.944;0.926;0;53.704;23.148;6.481;12.037;3.704;3.846;1.282;1.282;3.846;1.923;3.846;5.128;3.846;7.692;7.692;12.179;15.385;7.051;3.846;5.769;4.487;5.128;3.846;1.923;0;0;55.769;44.231;100;0;94.231;8.333;4.487;0;50;50;0.000;3.205;3.205;0;40;10;50;0
34101;Marcilla de Campos;40;50;41;18;0;0;56.098;24.39;7.317;12.195;0.000;0;2.5;2.5;2.5;0;0;0;2.5;5;7.5;7.5;5;5;7.5;12.5;2.5;15;7.5;7.5;5;2.5;47.5;52.5;100;0;92.5;7.5;7.5;0;75;25;0.000;7.500;2.500;0;25;25;50;0
34102;Mazariegos;221;205;169;17.561;0.592;0.592;62.722;16.568;7.101;11.834;0.592;0.452;1.357;2.262;3.62;5.43;9.05;6.787;5.43;9.05;8.145;5.882;8.145;5.882;7.692;8.597;4.525;2.262;4.072;1.357;0;0;57.919;42.081;100;0;95.475;10.86;4.072;25;37.5;37.5;0.905;1.357;1.357;0;12.5;0;75;12.5
34103;Mazuecos de Valdeginate;98;98;77;21.429;0;1.299;70.13;15.584;2.597;9.091;1.299;1.02;0;1.02;1.02;2.041;2.041;4.082;7.143;5.102;8.163;5.102;9.184;8.163;14.286;9.184;12.245;6.122;2.041;1.02;0;1.02;57.143;42.857;100;0;93.878;3.061;6.122;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34104;Melgar de Yuso;263;246;185;24.797;0.541;1.622;65.946;17.297;4.865;9.189;0.541;1.141;1.901;2.281;3.422;2.662;4.943;2.662;4.183;5.323;6.464;9.125;9.886;7.985;6.464;7.605;9.506;5.703;6.084;1.901;0.38;0.38;57.795;42.205;97.719;2.281;95.437;7.985;2.662;22.222;33.333;44.444;1.521;2.281;3.042;0;5.556;16.667;55.556;22.222
34106;Meneses de Campos;121;109;89;18.349;2.247;3.371;65.169;10.112;3.371;14.607;1.124;0;0.826;0.826;4.959;4.132;5.785;4.959;4.959;2.479;7.438;8.264;12.397;9.091;7.438;1.653;8.264;9.917;3.306;3.306;0;0;51.24;48.76;98.347;1.653;92.562;34.711;4.959;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34107;Micieces de Ojeda;83;81;52;35.802;9.615;1.923;67.308;11.538;7.692;1.923;0.000;0;0;1.205;3.614;2.41;3.614;0;4.819;2.41;4.819;15.663;8.434;7.229;8.434;6.024;7.229;8.434;12.048;2.41;1.205;0;56.627;43.373;100;0;95.181;4.819;3.614;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34108;Monzón de Campos;623;542;421;22.325;0.713;0.95;41.805;35.867;9.739;9.976;0.950;3.692;2.568;3.371;3.371;5.939;6.421;5.778;6.421;6.902;8.186;7.223;6.902;6.421;4.976;5.297;4.334;5.136;4.655;1.766;0.642;0;51.685;48.315;97.913;2.087;89.406;6.1;7.384;21.818;40;38.182;1.926;3.531;3.371;29.091;10.909;3.636;45.455;10.909
34109;Moratinos;60;59;48;18.644;0;0;79.167;2.083;16.667;2.083;0.000;0;0;0;0;10;1.667;8.333;0;5;3.333;8.333;11.667;11.667;13.333;5;8.333;6.667;3.333;3.333;0;0;60;40;96.667;3.333;93.333;13.333;3.333;0;0;100;0.000;0.000;1.667;0;0;0;100;0
34110;Mudá;94;88;71;19.318;1.408;0;39.437;30.986;25.352;2.817;0.000;2.128;0;0;1.064;4.255;6.383;6.383;1.064;5.319;7.447;10.638;15.957;2.128;5.319;4.255;8.511;10.638;7.447;1.064;0;0;52.128;47.872;100;0;88.298;2.128;9.574;0;33.333;66.667;0.000;2.128;4.255;0;16.667;0;83.333;0
34112;Nogal de las Huertas;44;46;38;17.391;0;2.632;73.684;15.789;5.263;2.632;0.000;2.273;2.273;0;0;0;2.273;4.545;4.545;11.364;9.091;6.818;9.091;9.091;6.818;15.909;6.818;0;6.818;2.273;0;0;59.091;40.909;97.727;2.273;84.091;0;13.636;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34113;Olea de Boedo;36;38;36;5.263;0;0;61.111;16.667;8.333;13.889;0.000;0;0;0;2.778;8.333;2.778;0;0;2.778;13.889;11.111;19.444;2.778;2.778;5.556;11.111;5.556;8.333;2.778;0;0;36.111;63.889;100;0;94.444;8.333;2.778;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34114;Olmos de Ojeda;213;207;144;30.435;0;0;79.861;9.722;4.167;5.556;0.694;0;1.408;0.469;1.408;1.878;0.469;1.878;6.103;4.225;9.859;7.512;8.451;10.329;10.798;8.451;8.92;7.512;6.103;2.817;0.939;0.469;61.033;38.967;96.714;3.286;90.141;3.756;5.634;25;25;50;0.469;0.469;0.939;0;25;0;75;0
34116;Osornillo;63;62;49;20.968;0;0;67.347;18.367;8.163;6.122;0.000;0;0;0;0;0;3.175;7.937;3.175;7.937;4.762;12.698;9.524;1.587;6.349;9.524;9.524;12.698;4.762;6.349;0;0;50.794;49.206;100;0;90.476;14.286;7.937;0;0;100;0.000;0.000;4.762;0;66.667;0;33.333;0
34120;Palencia;79595;64214;47193;26.507;0.701;1.081;41.43;25.226;16.471;13.413;1.678;4.073;4.355;4.262;4.388;4.748;5.287;6.22;7.448;7.262;7.694;7.99;7.983;6.694;5.711;4.635;3.583;3.738;2.518;1.129;0.24;0.043;47.134;52.866;96.211;3.789;85.659;10.824;8.697;11.809;42.507;45.683;0.878;3.161;3.397;6.437;12.046;6.876;61.767;12.874
34121;Palenzuela;208;187;148;20.856;2.027;0;68.243;14.189;4.73;10.135;0.676;0.481;0.962;2.404;1.923;3.846;5.288;6.25;2.885;6.731;6.25;8.173;11.538;5.769;8.654;9.135;9.135;3.365;5.769;0.962;0.481;0;53.846;46.154;94.712;5.288;89.904;12.981;4.808;0;66.667;33.333;0.000;1.923;0.962;33.333;16.667;0;50;0
34122;Páramo de Boedo;111;83;60;27.711;0;0;45;30;6.667;18.333;0.000;5.405;1.802;2.703;0.901;2.703;6.306;11.712;15.315;3.604;2.703;8.108;7.207;6.306;2.703;6.306;2.703;8.108;3.604;1.802;0;0;53.153;46.847;82.883;17.117;75.676;9.009;9.009;20;80;0;0.901;3.604;0.000;0;20;20;40;20
34123;Paredes de Nava;1981;1648;1287;21.905;0.932;2.253;49.495;25.719;10.8;10.179;0.622;2.726;3.332;4.24;4.594;5.502;4.897;5.3;6.007;6.058;8.38;8.733;7.067;5.704;5.401;5.3;5.048;5.3;3.836;2.12;0.404;0.05;50.883;49.117;97.728;2.272;91.166;4.19;5.199;13.6;33.6;52.8;0.858;2.120;3.332;13.6;10.4;6.4;59.2;10.4
34124;Payo de Ojeda;63;60;50;16.667;0;2;64;22;2;8;2.000;0;3.175;0;1.587;4.762;4.762;6.349;4.762;3.175;6.349;6.349;9.524;11.111;9.524;11.111;6.349;3.175;3.175;3.175;1.587;0;58.73;41.27;100;0;85.714;0;14.286;0;100;0;0.000;1.587;0.000;0;0;100;0;0
34125;Pedraza de Campos;96;86;65;24.419;0;1.538;64.615;10.769;10.769;12.308;0.000;1.042;2.083;1.042;1.042;4.167;6.25;9.375;5.208;3.125;5.208;7.292;7.292;16.667;7.292;4.167;3.125;8.333;6.25;1.042;0;0;51.042;48.958;100;0;94.792;2.083;5.208;0;66.667;33.333;0.000;2.083;1.042;33.333;0;33.333;33.333;0
34126;Pedrosa de la Vega;347;277;200;27.798;1;0.5;65.5;11.5;12.5;8;1.000;3.17;2.017;4.035;3.746;4.899;4.323;5.187;5.187;6.052;8.069;8.646;7.781;6.052;6.916;6.34;4.899;6.34;4.899;0.865;0.576;0;54.467;45.533;88.761;11.239;85.303;4.611;4.323;15.385;23.077;61.538;0.576;0.865;2.305;7.692;7.692;15.385;46.154;23.077
34127;Perales;111;93;65;30.108;1.538;1.538;58.462;13.846;15.385;7.692;1.538;0.901;3.604;3.604;0.901;1.802;2.703;2.703;5.405;7.207;6.306;4.505;8.108;6.306;9.009;9.91;4.505;6.306;9.009;2.703;2.703;1.802;52.252;47.748;96.396;3.604;86.486;11.712;9.009;0;0;100;0.000;0.000;0.901;100;0;0;0;0
34129;Pino del Río;192;179;130;27.374;0.769;0.769;73.077;13.077;4.615;5.385;2.308;0;2.604;1.042;3.646;3.646;1.563;3.125;5.208;7.813;6.771;7.813;7.292;6.771;10.417;5.208;6.771;11.458;4.167;4.167;0.521;0;61.458;38.542;100;0;93.229;2.604;5.208;12.5;50;37.5;0.521;2.083;1.563;0;12.5;0;75;12.5
34130;Piña de Campos;229;212;164;22.642;0.61;0.61;51.22;32.927;4.878;8.537;1.220;1.31;0.873;0.873;3.493;5.677;4.367;6.987;4.367;5.24;9.607;7.86;8.734;6.55;3.93;5.24;8.297;10.044;4.803;1.747;0;0;52.402;47.598;97.817;2.183;90.83;7.86;6.55;0;61.538;38.462;0.000;3.493;2.183;0;23.077;0;69.231;7.692
34131;Población de Arroyo;62;59;52;11.864;0;1.923;86.538;5.769;0;3.846;1.923;0;0;1.613;3.226;0;1.613;1.613;3.226;8.065;8.065;4.839;4.839;8.065;12.903;16.129;9.677;8.065;1.613;6.452;0;0;54.839;45.161;98.387;1.613;93.548;3.226;4.839;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34132;Población de Campos;135;114;89;21.93;0;3.371;48.315;21.348;19.101;7.865;0.000;3.704;2.222;3.704;0.741;3.704;4.444;3.704;4.444;4.444;5.926;8.889;5.926;8.148;8.889;6.667;5.926;4.444;8.889;2.963;0.741;1.481;57.037;42.963;96.296;3.704;88.889;5.926;5.185;16.667;33.333;50;0.741;1.481;2.222;0;16.667;16.667;66.667;0
34133;Población de Cerrato;112;107;91;14.953;0;1.099;72.527;13.187;7.692;5.495;0.000;0;0.893;1.786;4.464;0.893;3.571;0.893;5.357;6.25;13.393;6.25;5.357;12.5;8.929;11.607;5.357;6.25;5.357;0.893;0;0;55.357;44.643;98.214;1.786;94.643;14.286;3.571;0;0;100;0.000;0.000;3.571;0;0;25;75;0
34134;Polentinos;55;50;40;20;5;0;57.5;20;15;0;2.500;1.818;0;0;3.636;0;1.818;7.273;0;3.636;7.273;7.273;12.727;3.636;1.818;9.091;10.909;12.727;7.273;7.273;1.818;0;54.545;45.455;100;0;92.727;0;5.455;0;50;50;0.000;1.818;1.818;0;0;50;50;0
34135;Pomar de Valdivia;462;399;293;26.566;0;1.365;53.925;17.747;13.311;12.628;1.024;2.597;3.247;2.165;3.03;3.247;5.844;5.411;4.113;8.225;6.71;9.524;7.576;8.009;6.277;6.494;4.545;7.792;1.515;3.247;0.216;0.216;56.061;43.939;96.32;3.68;72.294;8.009;22.944;0;43.75;56.25;0.000;1.515;1.948;0;0;0;100;0
34136;Poza de la Vega;225;179;110;38.547;0.909;0;68.182;21.818;0.909;6.364;1.818;2.667;3.111;2.222;4.444;4;3.556;5.778;5.333;5.778;6.222;5.778;10.667;10.667;9.333;7.111;3.556;4.889;2.667;2.222;0;0;55.111;44.889;90.222;9.778;86.222;2.667;4.889;5.556;27.778;66.667;0.444;2.222;5.333;22.222;0;22.222;33.333;22.222
34137;Pozo de Urama;30;27;23;14.815;0;4.348;39.13;52.174;4.348;0;0.000;0;0;0;0;0;6.667;0;0;0;10;13.333;16.667;10;0;6.667;6.667;10;10;10;0;0;63.333;36.667;100;0;100;0;0;0;0;100;0.000;0.000;3.333;0;100;0;0;0
34139;Prádanos de Ojeda;197;166;107;35.542;0.935;0.935;59.813;17.757;10.28;9.346;0.935;1.523;4.569;3.553;6.091;6.091;4.569;3.553;4.061;6.599;7.107;9.645;6.599;5.076;6.091;5.584;5.584;5.584;6.091;1.523;0;0.508;54.822;45.178;97.97;2.03;85.787;6.091;11.168;9.091;72.727;18.182;0.508;4.061;1.015;9.091;0;0;72.727;18.182
34140;La Puebla de Valdavia;109;107;67;37.383;0;0;59.701;26.866;7.463;4.478;1.493;0.917;0;1.835;1.835;2.752;0.917;4.587;0.917;0.917;9.174;6.422;12.844;11.009;7.339;7.339;8.257;8.257;7.339;4.587;2.752;0;51.376;48.624;94.495;5.505;93.578;0.917;1.835;0;33.333;66.667;0.000;0.917;1.835;0;33.333;33.333;33.333;0
34141;Quintana del Puente;277;177;149;15.819;1.342;2.685;55.034;18.792;10.738;10.738;0.671;6.498;3.61;1.083;3.249;4.332;5.054;9.747;9.747;7.942;7.581;6.859;4.332;9.025;2.888;4.693;5.054;5.054;1.805;1.083;0;0.361;56.679;43.321;71.841;28.159;69.314;14.801;6.859;9.091;45.455;45.455;0.361;1.805;1.805;9.091;9.091;0;63.636;18.182
34143;Quintanilla de Onsoña;192;168;123;26.786;1.626;2.439;58.537;21.138;6.504;8.943;0.813;2.083;3.125;3.125;2.083;1.042;5.208;4.688;3.646;5.208;9.375;9.896;6.25;6.771;6.25;6.25;10.938;5.208;4.167;3.125;1.563;0;58.333;41.667;96.354;3.646;86.979;4.167;7.813;16.667;0;83.333;0.521;0.000;2.604;0;16.667;16.667;66.667;0
34146;Reinoso de Cerrato;54;51;40;21.569;0;2.5;52.5;22.5;15;7.5;0.000;1.852;0;1.852;0;1.852;5.556;5.556;1.852;5.556;11.111;5.556;12.963;11.111;11.111;9.259;1.852;5.556;1.852;3.704;1.852;0;66.667;33.333;100;0;94.444;9.259;5.556;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34147;Renedo de la Vega;203;166;118;28.916;0;0.847;67.797;11.864;9.322;10.169;0.000;1.97;3.941;4.433;3.941;1.478;1.97;0.985;6.404;7.882;10.837;6.897;10.345;4.433;6.897;7.882;8.867;5.419;3.941;1.478;0;0;54.187;45.813;96.552;3.448;92.611;9.36;4.433;12.5;37.5;50;0.493;1.478;1.970;0;12.5;0;87.5;0
34149;Requena de Campos;20;23;18;21.739;0;0;50;5.556;11.111;33.333;0.000;0;0;0;0;0;5;5;10;5;10;0;10;5;10;15;5;5;5;0;5;5;50;50;100;0;95;10;5;0;100;0;0.000;5.000;0.000;0;100;0;0;0
34151;Respenda de la Peña;181;159;104;34.591;0;0.962;58.654;15.385;9.615;15.385;0.000;0.552;1.657;1.105;0.552;6.077;2.21;4.972;1.657;7.735;7.735;9.945;9.945;5.525;7.735;8.84;10.497;4.42;6.63;1.657;0.552;0;58.564;41.436;99.448;0.552;95.58;1.657;3.315;50;0;50;0.552;0.000;0.552;50;0;0;50;0
34152;Revenga de Campos;162;125;96;23.2;1.042;4.167;44.792;28.125;9.375;11.458;1.042;4.321;3.086;4.321;0.617;5.556;6.79;4.321;4.321;8.642;1.852;9.259;10.494;6.173;6.173;4.321;5.556;4.321;4.938;4.321;0.617;0;52.469;47.531;81.481;18.519;80.247;2.469;4.938;12.5;12.5;75;0.617;0.617;3.704;12.5;25;12.5;50;0
34154;Revilla de Collazos;86;74;55;25.676;1.818;3.636;61.818;16.364;12.727;1.818;1.818;2.326;1.163;1.163;3.488;3.488;5.814;0;3.488;8.14;4.651;5.814;8.14;4.651;8.14;10.465;6.977;8.14;6.977;5.814;1.163;0;53.488;46.512;97.674;2.326;91.86;6.977;5.814;0;0;100;0.000;0.000;3.488;0;0;33.333;66.667;0
34155;Ribas de Campos;166;129;104;19.38;1.923;0.962;35.577;45.192;5.769;9.615;0.962;1.205;1.205;3.012;1.205;5.422;6.024;9.036;7.229;9.036;5.422;9.036;10.241;7.831;3.012;3.012;3.012;6.627;3.614;4.217;0;0.602;51.205;48.795;89.759;10.241;83.133;6.024;3.614;0;66.667;33.333;0.000;1.205;0.602;0;0;0;100;0
34156;Riberos de la Cueza;59;50;45;10;0;0;80;8.889;4.444;6.667;0.000;3.39;1.695;1.695;3.39;0;1.695;6.78;3.39;6.78;18.644;10.169;1.695;1.695;5.085;8.475;10.169;6.78;6.78;1.695;0;0;66.102;33.898;100;0;98.305;0;1.695;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34157;Saldaña;3121;2442;1792;26.618;1.172;1.339;48.996;20.592;15.681;11.272;0.949;3.909;4.101;4.454;4.646;5.255;5.447;6.408;6.793;7.562;8.17;8.427;8.267;6.12;4.966;3.749;3.428;4.293;2.275;1.378;0.32;0.032;50.112;49.888;92.278;7.722;84.012;7.401;7.145;7.477;43.458;49.065;0.513;2.980;3.364;9.813;4.673;6.542;66.355;12.617
34158;Salinas de Pisuerga;358;288;186;35.417;1.613;1.075;35.484;30.645;16.667;13.978;0.538;1.397;3.352;2.514;3.352;2.793;3.911;3.631;4.469;5.866;8.939;9.497;6.704;4.19;6.704;4.469;6.983;6.425;6.425;6.145;1.676;0.559;51.117;48.883;96.089;3.911;81.285;11.732;12.57;0;15.385;84.615;0.000;0.559;3.073;7.692;0;38.462;38.462;15.385
34159;San Cebrián de Campos;446;357;253;29.132;1.581;1.976;35.178;33.992;20.553;6.324;0.395;0.673;3.139;2.691;2.915;6.951;2.466;5.381;4.26;8.296;10.314;10.762;10.314;8.296;5.381;6.278;4.036;3.812;2.691;1.345;0;0;55.157;44.843;96.861;3.139;88.341;12.556;8.296;30.769;19.231;50;1.794;1.121;2.915;15.385;3.846;3.846;34.615;42.308
34160;San Cebrián de Mudá;160;139;115;17.266;2.609;0.87;26.957;45.217;13.913;9.565;0.870;3.75;2.5;3.75;1.25;3.75;7.5;6.25;1.875;5.625;8.125;11.875;9.375;7.5;1.875;1.25;5.625;7.5;7.5;2.5;0.625;0;54.375;45.625;98.125;1.875;88.125;8.125;6.875;0;25;75;0.000;1.250;3.750;0;25;25;50;0
34161;San Cristóbal de Boedo;23;23;16;30.435;0;0;62.5;25;0;12.5;0.000;0;0;0;4.348;4.348;4.348;8.696;0;0;0;13.043;13.043;13.043;8.696;4.348;13.043;13.043;0;0;0;0;60.87;39.13;100;0;100;0;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34163;San Mamés de Campos;53;45;38;15.556;0;0;63.158;28.947;2.632;5.263;0.000;1.887;1.887;0;0;0;5.66;7.547;3.774;7.547;3.774;1.887;11.321;11.321;7.547;11.321;11.321;7.547;3.774;1.887;0;0;50.943;49.057;94.34;5.66;90.566;0;3.774;0;50;50;0.000;1.887;1.887;0;0;0;100;0
34165;San Román de la Cuba;71;66;58;12.121;1.724;0;89.655;1.724;0;6.897;0.000;0;0;1.408;4.225;5.634;7.042;0;5.634;5.634;7.042;9.859;9.859;7.042;5.634;9.859;4.225;5.634;5.634;1.408;2.817;1.408;56.338;43.662;97.183;2.817;84.507;2.817;9.859;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34167;Santa Cecilia del Alcor;129;113;94;16.814;0;0;58.511;20.213;10.638;9.574;1.064;0.775;2.326;4.651;4.651;3.101;2.326;4.651;6.977;6.202;8.527;3.101;6.202;9.302;11.628;6.977;4.651;6.977;3.876;2.326;0.775;0;58.915;41.085;100;0;98.45;6.202;0.775;0;0;100;0.000;0.000;0.775;0;0;0;100;0
34168;Santa Cruz de Boedo;59;52;47;9.615;4.255;0;55.319;17.021;10.638;10.638;2.128;1.695;0;1.695;0;1.695;1.695;8.475;5.085;5.085;13.559;3.39;3.39;5.085;20.339;11.864;6.78;0;6.78;1.695;0;1.695;55.932;44.068;96.61;3.39;86.441;10.169;8.475;0;0;100;0.000;0.000;1.695;0;0;0;100;0
34169;Santervás de la Vega;479;404;287;28.96;0;0.348;62.369;16.028;8.362;11.847;1.045;2.296;4.175;2.923;2.296;3.34;4.175;5.637;6.681;5.219;7.098;7.307;8.142;8.977;8.142;4.175;4.593;5.01;5.846;2.714;1.253;0;55.532;44.468;92.484;7.516;86.221;3.967;4.384;3.704;44.444;51.852;0.209;2.505;2.923;0;18.519;3.704;59.259;18.519
34170;Santibáñez de Ecla;65;61;42;31.148;0;0;71.429;9.524;2.381;16.667;0.000;0;0;0;3.077;3.077;1.538;0;3.077;7.692;4.615;7.692;6.154;12.308;3.077;4.615;10.769;18.462;6.154;4.615;3.077;0;50.769;49.231;98.462;1.538;95.385;7.692;3.077;0;0;0;0.000;0.000;0.000;0;0;0;0;0
